name,code
Pali Marwar,PMY
Palia,PLA
Palia Kalan,PLK
Paliba,PBV
Paligarh H,PLGH
Palikona,POA
Palitana,PIT
Pallavaram,PV
Pallevada,PLVA
Pallippuram,PUM
Palliyadi,PYD
Palpara,PXR
Palsana,PLSN
Palsi,PLV
Palsit,PLAE
Palsora Makrawan,PSO
Palta,PTF
Palur,PALR
Palwal,PWL
Paman,PMN
Pamban Jn,PBM
Pamidi,PMD
Pampora,PMPE
Panagarh,PAN
Panangudi,PNGI
Panapakam,PAM
Panbari,PNB
Panch Pipila,PCN
Panch Rukhi,PHRH
Panchdeori Halt,PCDR
Panchgachia,PGC
Panchgram,PNGM
Panchot,PHC
Panchpatia Deoria H,PPDA
Panchra,PCR
Panchratna,PNVT
Panchtalavda Road,PCT
Pandabeswar,PAW
Pandaravadai,PDV
Pandaul,PDW
Pandavapura,PANP
Pandetola,PETA
Pandharpur,PVR
Pandhurna,PAR
Pandillapalli,PNDP
Pandoli,PMO
Pandori,PNDR
Pandrasali,PRSL
Pandu Pindara H,PPDE
Panduranga Swamy Road,PASR
Paneli Moti,PLM
Panevadi,PNV
Pangaon,PNF
Pangarshinde H,PNSD
Pangri,PJR
Panhai,PNHI
Paniahwa,PNYA
Paniajob,PJB
Paniara H,PNRA
Panihar,PNHR
Panikhaiti,PHI
Panipat Jn,PNP
Panisagar,PASG
Panitola,PNT
Panj Kosi,PJK
Panjgam,PJGM
Panjhan,PJN
Panjipara,PJP
Panjwara Road,PJLE
Panki Dham,PNKD
Panoh,PH
Panoli,PAO
Panpali,PNPL
Panpana Ph,PNPN
Panposh,PPO
Panruti,PRT
Pansar,PN
Panskura,PKU
Pantnagar,PBW
Panvel,PNVL
Panyam,PNM
Papanasam,PML
Paparera,PPEA
Papatapalli,PPY
Papinayaknahali,PKL
Pappinisseri,PPNS
Paprakund,PPKD
Paradgaon,PDG
Paradip,PRDP
Paradol,PRDL
Paradsinga Halt,PSK
Paraiya,PRY
Paraj,PAJ
Parakheda,PARH
Paramakkudi,PMK
Paramjeevar Tarajeevar,PATR
Parangipettai,PO
Paranur,PWU
Parao Mahna,PMH
Paras,PS
Parashshala,PASA
Parasia,PUX
Parasnath,PNME
Parauna,PRN
Paravur,PVU
Parbati,PRB
Parbatonia,PBB
Parbatsar,PBC
Parbhani Jn,PBN
Pardhande,PHQ
Pardi,PAD
Parewadi,PRWD
Parhana Mau,PQU
Parhihara,PIH
Paricha,PIC
Parikkal,PRKL
Parisal,PSL
Parjani H,PJY
Parkanhatti,PRKH
Parkham,PRK
Parlakimidi,PLH
Parli,PLL
Parli Vaijnath,PRLI
Parlu,PRU
Parmalkasa,PMS
Parmanand,PMQ
Parmanandpur,PMU
Parminiya H,PMYA
Paror,PRAR
Parpanangadi,PGI
Parsa,PRZ
Parsa Basuari,PRBR
Parsa Bazar,PRBZ
Parsa Kerwan Halt,PKRH
Parsa Khera,PKRA
Parsa Nagar H,PRSN
Parsa Tewari,PATI
Parsabad,PSB
Parsauni,PSZ
Parsendi,PSN
Parsipur,PRF
Parsneu,PSV
Parsoda,PSD
Parsoli,PSLI
Partabpura,PPB
Partapur,PRTP
Partur,PTU
Parvatipuram,PVP
Parvatipuram Tn,PVPT
Parvezpur,PVZ
Parwakhurd H,PRWA
Pasalapudi,PSLP
Pasivedala,PSDA
Pasraha,PSR
Pasupatikovil,PVL
Pasur,PAS
Pata,PATA
Patakottacheru,PLU
Patal Pani,PTP
Patam,PATM
Patan,PTN
Patansaongi,PTS
Patapatnam,PHM
Patara,PTRE
Patas,PAA
Patasahi,PSJ
Pataudi Road,PTRD
Patchur,PU
Patel H,PATL
Patel Nagar,PTNR
Paterhi,PEE
Pathakpur,PHX
Pathankot,PTK
Pathankot Cantt,PTKC
Pathardih Jn,PEH
Patharia,PHA
Patharkandi,PTKD
Patharkhola,PKB
Pathauli,PTLI
Pathrad,PARD
Pathrala,PTRL
Pathri,PRI
Pathsala,PBL
Patia Ph,PTAB
Patiala,PTA
Patiala Cant,PTE
Patiali,PTI
Patiladaha,PTLD
Patiyara,PTYR
Patli,PT
Patliputra,PPTA
Patna Ghat,PTG
Patna Jn,PNBE
Patna Saheb,PNC
Patohan,PTHD
Patra,PTRA
Patranga,PTH
Patrasayer Ph,PSF
Patratu,PTRU
Patsul,PTZ
Pattabiram,PAB
Pattambi,PTB
Pattan,PTTN
Pattaravakkam,PVM
Patti,PAX
Patti Rajpura H,PTRJ
Pattikkad,PKQ
Pattukottai,PKT
Patuli,PTAE
Patuwas Mehrana,PUW
Patwara,PTWA
Pauniyan,PUNA
Pauta H,PUF
Pauwara H,PUWA
Pavi,PAVI
Pavurchutram,PCM
Pawai Brohmasthan H,PWBN
Pawani Kumarpur H,PWXP
Pawapuri Road,POE
Payagpur,PDR
Payangadi,PAZ
Payli,PYI
Payradanga,PDX
Payyanur,PAY
Payyoli,PYOL
Pedakakani Halt,PDKN
Pedana,PAV
Pedapariya,PYA
Pedda Avutapale,PAVP
Peddadinne,PDNA
Peddakurapadu,PKPU
Peddanayakkanpalaiyam,PDKM
Peddapalli,PDPL
Peddasana,PDSN
Peddavadlapudi,PVD
Peddempet,PPZ
Peeplee Ka Bas,PKBS
Pehowa Road,PHWR
Pembarti,PBP
Pen,PEN
Pencharthal,PEC
Pendekallu,PDL
Pendlimarri,PDMI
Pendra Road,PND
Pendurti,PDT
Penganga,PGG
Pennada Agrhrm,PAGM
Pennadam,PNDM
Pennathur H,PNTR
Penukonda,PKD
Penumarru,PUMU
Peokol H,POKL
Peppeganj,PJ
Peralam Jn,PEM
Perambur,PER
Perambur Carriage Works,PCW
Perambur Loco Works,PEW
Perani,PEI
Perashahannur,PEU
Peravurani,PVI
Perecherla,PRCA
Pergaon,PG
Perinad,PRND
Periyakottai,PYK
Periyanaga Thumai,PRNT
Periyanaikanpalaiyam,PKM
Pernem,PERN
Persehra Mal H,PMM
Perugamani,PGN
Perundurai,PY
Perungalalattur,PRGL
Perunguzhi,PGZ
Petlad Jn,PTD
Petrapol,PTPL
Pettai,PEA
Pettaivayatalai,PLI
Peyanapalli H,PYX
Phagwara Jn,PGW
Phakhoagarm,PKGM
Phalodi Jn,PLCJ
Phaltan,PLLD
Phanda,PUD
Phaphamau Jn,PFM
Phaphund,PHD
Pharadahan H,PD
Phariha,PHY
Phephna Jn,PEP
Phesar,PES
Phiding,PDJ
Phillaur Jn,PHR
Phirangipuram,PPM
Phoop,PHOP
Phulad,FLD
Phulaguri,PUY
Phulera Jn,FL
Phuleswar,FLR
Phulpur,PLP
Phulwari Sharif,PWS
Phulwaria,PLWR
Phulwartanr,PLJE
Phursungi,FSG
Phusro,PUS
Piardoba,PBA
Pichchandar Kovil,BXS
Pichkurirdhal,PCQ
Piduguralla,PGRL
Pilamedu,PLMD
Piler,PIL
Pili Bangan,PGK
Pilibhit Jn,PBE
Pilighat,PIGT
Pilioda,PDZ
Pilkhani,PKY
Pilkhua,PKW
Pilol,PIO
Pilu Khera,PKDE
Pilwai Road,PWR
Pimpalkhuti,PMKT
Pimpar Khed,PKE
Pimpla Chaure H,PPLC
Pimpri,PMP
Pinargaria,PRGR
Pindarsi H,PDS
Pindial,PQL
Pindkepar,PQH
Pindra Road,PDRD
Pindrai,PDE
Pindwara,PDWA
Pingleshwar,PLW
Pingli,PIZ
Pingora,PNGR
Pipalda Road,POR
Pipalsana,PLS
Pipalwali Chowki,PPCK
Pipar City,PCY
Pipar Road Jn,PPR
Piparahan Halt,PPRH
Pipardahi,PED
Pipariya,PPI
Pipariya Kalan,PWK
Piparpur,PPU
Piparsand,POF
Pipiliya Road,PPS
Pipla Halt,PQA
Piplai,PPLA
Piplaj,PPF
Piplee,PLE
Pipli,PPLI
Pipli Pakhi Kalan,PKZ
Piplia,PIP
Piplod Jn,PPD
Piploda Bagla,PPG
Pipra,PPA
Pipradih,PPDI
Pipradih,PADH
Pipraich,PPC
Pipraigaon,PIA
Piprala,PFL
Pipri Dih,PPH
Pipritnan,PPTN
Pir Jhalar,PJH
Pir Umrod,PUO
Piravam Road,PVRD
Piro,PIRO
Pirpainti,PPT
Pirtala,PRTL
Pirthala Lalauda,PLT
Pirthiganj,PHV
Pirumadara H,PRM
Pirwa,PW
Piska F S,PIS
Pitambarpur,PMR
Pithapuram,PAP
Piyala Block Hut,PYLA
Pjp Road Halt,PJPR
Plassey,PLY
Pmbakvl Shandy,PBKS
Pocharam,PCZ
Podanur Jn,PTJ
Podur,PUDR
Pokharni Nrsnha,PKNS
Pokhrayan,PHN
Pokla,PKF
Pokran,POK
Pola Patthar,POX
Polireddipalem,PEL
Pollachi Jn,POY
Polur,PRL
Pondugula,PDGL
Ponduru,PDU
Ponmalai Gld Rck,GOC
Ponneri,PON
Ponpadi,POI
Poodoor H,PDO
Pophlaj,PPJ
Pora,PORA
Poradanga H,PRDG
Porbandar,PBR
Poreyahat,PYHT
Porjanpur,PRNR
Posotia,PST
Pothahi,PFT
Potheri,POTI
Pothia,POT
Potkapalli,PTKP
Potlapadu,POO
Potul,POZ
Powerkheda,PRKD
Powerpet,PRH
Prachi Road Jn,PCC
Pradhankhunta,PKA
Pragati Maidan,PGMD
Prajapati(Halt),PJPT
Pranpur Road,PQD
Prantij,PRJ
Prantik,PNE
Prasadpur H,PRSP
Prasannayanapalli,PSPY
Pratabpur H,PTPR
Pratap Bagh,PRBG
Pratap Nagar,PRTN
Pratapganj,PPV
Prayag Jn,PRG
Prayagraj Chheoki,PCOI
Prayagraj Jn,PRYJ
Prayagraj Rambagh,PRRB
Prayagraj Sangam,PYGS
Prempur,PMPR
Pritam Nagar,PRNG
Prithwirajpur,PRUR
Proddatur,PRDT
Pt Deen Dayal Upadhyay Jn,DDU
Ptnsngi Twn Hlt,PSX
Pudgam Ganeshpura,PDGP
Pudi,PUDI
Puduchatiram,PUC
Puduchatram,PCTM
Puducherry,PDY
Pudukad,PUK
Pudukkottai,PDKT
Pudunagaram,PDGM
Pugalur,PGR
Pukkiravari,PRV
Pulgaon Jn,PLO
Pulicherla,PCL
Puliyamangalam,PLMG
Pulla,PUA
Pullambadi,PMB
Pullampet,PMT
Punaichak H,PCHT
Punalur,PUU
Punarakh,PHK
Pundhag,PNW
Pundi,PUN
Pundibari,PQZ
Pundooah,PDA
Pune Jn,PUNE
Punggudi,PUG
Puniyavant,PQT
Punkunnam,PNQ
Punnapra,PNPR
Punpun,PPN
Punpun Ghat H,PNUG
Punsia,PNSA
Puntamba,PB
Punthottam,POM
Pura Halt,PAHB
Puraini,PNI
Purandarpur H,PDPR
Puranigudam,PUQ
Puranpur,PP
Purbasthali,PSAE
Puri,PURI
Purna Jn,PAU
Purnia Court,PRNC
Purnia Jn,PRNA
Purshotampur,PSPH
Purua Khera,PRKE
Purulia Jn,PRR
Purunapani,PNPI
Pusauli,PSE
Pushkar Terminus,PUHT
Pushpattur,PPTR
Pusla,PUSA
Putalapattu,PTT
Putarra,PRTR
Putlacheruvu,PCU
Putlur H,PTLR
Puttur,PUT
Puvanur,PVN
Pwn Klaknder Rd,PQN
Qadian,QDN
Qasimpur Kheri,KPKI
Quazigund,QG
Quilandi,QLD
Qutabpur,QTP
R Block H,RBHT
Rabhra Halt,RBHR
Radha Balampur,RDV
Radhagaon,RDF
Radhakishorepur,RQP
Radhakund,RAKD
Radhamohanpur,RDU
Radhanpur,RDHP
Radhikapur,RDP
Rae Bareli Jn,RBL
Rafiganj,RFJ
Rafinagar F,RFR
Rafleshwar,RF
Ragaul,RGU
Raghavapuram,RGPM
Raghogarh,RGG
Raghopur,RGV
Raghouli,RGLI
Raghubans Nagar,RBN
Raghunathbari,RGX
Raghunathgarh,RGNH
Raghunathpalli,RGP
Raghunathpur,RCTC
Raghunathpur,RPR
Raghuraj Singh,RRS
Raha,RAHA
Rahama,RHMA
Rahatwas,RTWS
Rahenbata,RNBT
Rahimabad,RBD
Rahimatpur,RMP
Rahmat Nagar,RMNR
Rahon,RHU
Rahul Road,RRE
Rahuri,RRI
Rai Singh Nagar,RSNR
Raibha,RAI
Raibojha,RBJ
Raichur,RC
Raigadh Road,RGQ
Raiganj,RGJ
Raigarh,RIG
Raika Bagh,RKB
Rail Coach Factory Kxh,RCF
Raila Road,RLR
Railey English H,RLE
Raimehatpur,MTPR
Rainagar Ph,RNGR
Raipur Haryana,RPHR
Raipur Jn,R
Rairakhol,RAIR
Rairangpur,RRP
Raiserjagir,RSJ
Raisi,RSI
Raiwala,RWL
Raj Gangpur,GP
Raj Nandgaon,RJN
Raj Pardi,RJD
Raja Bhat Khawa,RVK
Raja Ka Sahaspr,RJK
Raja Ki Mandi,RKM
Raja Talab,RTB
Rajabera,RJB
Rajagambiram,RAGM
Rajagoda,RGA
Rajajan Halt,RJJN
Rajaldesar,RJR
Rajalukah,RJLK
Rajamundry,RJY
Rajanagar,RJA
Rajankunti,RNN
Rajapalayam,RJPM
Rajapatti,RPV
Rajapur,RJAP
Rajapur Road,RAJP
Rajath Garh,RJGR
Rajawari,RJI
Rajbandh,RBH
Rajdhanwar,DNWR
Rajendra Pul,RJO
Rajendranagar,RJQ
Rajevadi,RJW
Rajgarh,RHG
Rajghat Narora,RG
Rajghat Ph,RGT
Rajgir,RGD
Rajgram,RJG
Rajhura,RHR
Rajim,RIM
Rajiv Nagar H,RVN
Rajiyasar,RJS
Rajkharsawan Jn,RKSN
Rajkiawas,RKZ
Rajkot Jn,RJT
Rajla,RJLA
Rajlu Garhi,RUG
Rajmahal,RJL
Rajmalpur Road H,RJMP
Rajmane,RM
Rajnagar K H,RJAK
Rajoli,ROL
Rajosi,ROS
Rajpipla,RAJ
Rajpura Jn,RPJ
Rajsitapur,RJC
Rajsunakhala,RSKA
Rajula City,RJU
Rajula Jn,RLA
Rakesh Bagh Halt,RHBH
Rakha Mines,RHE
Rakhi,RHI
Rakhitpur,RKJE
Rakhiyal,RKH
Ram Bishanpur,RBQ
Ram Chaura Road,RMC
Ram Dayalu Nagar,RD
Ram Nagar J K,RMJK
Ramachandrapur,RCP
Ramachandrapuram,RBCS
Ramaipur H,RAMR
Ramakona,RMO
Ramakunda Halt,RIBP
Raman,RMN
Ramanagaram,RMGM
Ramanand Tewary H,RNTE
Ramanathapuram,RMD
Ramannapet,RMNP
Ramanujampalli H,RLX
Ramapuram,RAM
Ramaraju Palli,RRJ
Ramavarappadu,RMV
Rambha,RBA
Rambhaddarpur,RBZ
Rambhawan H,RPWN
Ramchaura H,RCRA
Ramdas,RDS
Ramdevra,RDRA
Rameshwar Nagar H,RSWN
Rameswaram,RMM
Ramganga,RGB
Ramganj,RMGJ
Ramganj Mandi,RMA
Ramgarh,RAH
Ramgarh Cant,RMT
Ramgarhwa,RGH
Ramghat H,RMBG
Ramgiri,RGI
Ramgovindsingh Mahuli H,RSMN
Ramgundam,RDM
Ramkanali Jn,RKI
Ramkola,RKL
Ramkot,RAK
Ramna,RMF
Ramnagar,RMR
Ramnagar Bengal,RMRB
Ramnathpur,RTR
Rampahari,RMPH
Ramparda,RA
Rampur,RMU
Rampur Bazar,RMPB
Rampur Dumra,RDUM
Rampur H,RMPR
Rampur Hat,RPH
Rampur Maniharan,RPMN
Rampur Mp,RAPU
Rampura Beri,RMB
Rampura Phul,PUL
Rampuri,RAMP
Ramrajatala,RMJ
Ramrupnagar H,RRNH
Ramsagar,RSG
Ramsan,RXN
Ramsar,RMX
Ramsinghpur,RMSR
Ramtek,RTK
Ramva,RAMA
Rana Bordi,RNBD
Ranaghat Jn,RHA
Ranala,RNL
Ranapratapnagar,RPZ
Ranavav,RWO
Ranchi,RNC
Ranchi Road,RRME
Randala,RLD
Randheja,RDJ
Randia Baudpur,RDBR
Rangaliting,RNGG
Rangapahar,RXR
Rangapani,RNI
Rangapara North,RPAN
Rangapuram,RGM
Rangareddy Guda,RRGA
Rangepalli,REPI
Rangiya Jn,RNY
Rangjuli,RGJI
Rangmahal,RMH
Rangtong,RTG
Rani,RANI
Rani Kamlapati,RKMP
Ranibennur,RNR
Raniganj,RNG
Ranigaon,RNGN
Ranikund Rarah,RKR
Ranipatra,RNX
Ranipur Road,RNRD
Ranital,RNTL
Raniwara,RNV
Ranjangaon Rd,RNJD
Ranjani,RNE
Rankuva,RW
Ranoli,RNO
Ranolishishu,RNIS
Ranpur,RUR
Ranpura,RNB
Ranthambhore,RNT
Ranu Pipri,RPP
Ranuj,RUJ
Ranyal Jasmiya,RCJ
Raoti,RTI
Raparla H,RPRL
Rasayani,RSYI
Rashidpura Khori,RDK
Rasipuram,RASP
Rasmara,RSM
Rasra,RSR
Rasulabad,RUB
Rasull,RES
Rasulpur,RSLR
Rasulpur Gogumau,RPGU
Rasuriya,RYS
Ratabari,RTBR
Ratan Sarai,RTU
Ratan Shahr,RSH
Ratangaon,RTGN
Ratangarh Jn,RTGH
Ratangarh Kanakwal,RKK
Ratanpur,RPUR
Ratanpura,RTP
Ratar Chhattar,RCR
Rathdhana,RDDE
Rati Ka Nagla,RKN
Ratikheda,RIKA
Ratlam Jn,RTM
Ratlam New,RTMN
Ratnagiri,RN
Ratnipora Halt,RPAP
Ratona,RTZ
Rattoke Gurdwara H,RKG
Rau,RAU
Rauli,RUL
Rautara,RWA
Rauzagaon,RZN
Ravalpalli Kalan,RPK
Ravanasamudram,RVS
Raver,RV
Ravikampadu,RVD
Ravindrakhani,RVKH
Ravtha Road,RDT
Rawania Dungar,RWJ
Rawatganj F,RJ
Rawatpur,RPO
Raxaul Jn,RXL
Ray,RAY
Raya,RAYA
Rayadrug,RDG
Rayagada,RGDA
Rayaka,RY
Rayakkottai,RYC
Rayalcheruvu,RLO
Rayanapad,RYP
Rayaru,RRU
Rayatpura,RYT
Raybag,RBG
Razaganj,RZJ
Razampeta,RJP
Rechni Road,RECH
Reddigudem,REM
Reddipalayam,RDY
Reddipalle,RPL
Regadipalli,RLL
Regupalem,REG
Rejinagar,REJ
Relangi,RLG
Rema,REMA
Ren,REN
Rengali,RGL
Renhat,RENH
Renigunta Jn,RU
Rentachintala H,RCA
Rentiya,RET
Renukut,RNQ
Renwal,RNW
Reoti,ROI
Reoti B Khera,RBK
Repalle,RAL
Retang,RTN
Rethorakalan,RAKL
Revelganj Ghat H,RVG
Rewa,REWA
Rewari,RE
Rewral,RRL
Ribada,RBR
Richha Road,RR
Richughutu,RCGT
Riddhapur,RDHR
Riga,RIGA
Rikhabdev Road,RDD
Ringas Jn,RGS
Risama,RSA
Rishikesh,RKSH
Rishikund,RIKD
Rishra,RIS
Risia,RS
Rithi,REI
Rjndr Ngr Bihar,RJPB
Rmgrh Shekhwati,RSWT
Rmkrshnaprm Gte,RKO
Rningr Jlpaigri,RQJ
Robertson,ROB
Roha,ROHA
Rohad Nagar,ROHN
Rohal Khurd,RLK
Rohana Kalan,RNA
Rohat,RT
Rohira Ghallughara H,RHW
Rohtak Jn,ROK
Romana Albel Singh,RLS
Rompalle Ph,RML
Rompicharla,RPCA
Rooma,RXM
Roorkee,RK
Rora,RORA
Roranwala,RRW
Roshan Mau H,RMW
Roshanpur,RHN
Rotegaon,RGO
Rourkela,ROU
Routhpuram Ph,RMZ
Rowriah Sdg,RWH
Rowta Bagan,RWTB
Royapuram,RPM
Roza Jn,ROZA
Rudain,RDN
Rudauli,RDL
Rudrapur City,RUPC
Rudrapur Sidcul H,RPSC
Rukadi,RKD
Rukhai Halt,RUKH
Rukhi H,RKX
Rukmapur,RMY
Rukni,RUI
Rundhi,RDE
Runija,RNJ
Runkhera,RNH
Runkuta,RNKA
Runnisaid Pur,RUSD
Rupaheli,RPI
Rupai,RPY
Rupaigaon,RUP
Rupamau,RUM
Rupasibari,RPB
Rupauli,RPLY
Rupaund,RPD
Rupbas,RBS
Rupnagar,RPAR
Rupnarayanpur,RNPR
Rupra Road,RPRD
Rupsa Jn,ROP
Rura,RURA
Rure Asal H,RRAL
Rusera Ghat,ROA
Ruthiyai,RTA
S Bhakhtiyarpur,SBV
S K Para,SKAP
S Narayan Chpla,SNC
S Venkteswrpalm,SVPM
Sabalgarh,SBL
Sabarmati Bg,SBIB
Sabarmati Jn,SBT
Sabaur,SBO
Sabdalpur Jn,SBDP
Sabira,SZZ
Sabli Road,SR
Sabroom,SBRM
Sachin,SCH
Sachiwalaya H,SCY
Sadanapura,SNA
Sadar Bazar,DSB
Sadashibapur,SSPR
Sadashivapet Rd,SSPD
Sadat,SDT
Sadda Singhwala,SSZ
Sadhoo Garh,SDY
Sadipur H,XSAD
Sadisopur,SDE
Sadulpur Jn,SDLP
Sadulshahr,SDS
Sadura,SDUA
Safdarganj,SGJ
Safedabad,SFH
Safidon,SFDE
Safilguda,SFX
Safipur,SFPR
Safrai,SFR
Sagadapata,SGDP
Sagar Jambagaru,SRF
Sagarakatte,STE
Sagardighi,SDI
Sagarpali,SVI
Sagauli Jn,SGL
Saghar Sultanpur H,SSHT
Sagma T,SAGM
Sagoni,SAO
Sagphata,SXA
Sahadai Buzurg,SDG
Sahajipur H,SHJP
Saharanpur,SRE
Sahari H,SHT
Saharsa Jn,SHC
Saharsa Kacheri H,SHKY
Saharsrakund,SHSK
Sahaspur Road Ph,SHJ
Sahatwar,STW
Sahawar Town,SWRT
Saheed Ishwar Chowdhary H,SICY
Saheed Suraj Narayan Singh H,SSNS
Saheli,SAHL
Saheri H,SAHR
Sahibabad,SBB
Sahibganj Jn,SBG
Sahibpur Kml Jn,SKJ
Sahibzada Asngr,SASN
Sahid Baba Parv Halt,SBPS
Sahid Matangini,SMTG
Sahijpur,SAHP
Sahjanwa,SWA
Sahjha H,SAJH
Sahuwala,SHWL
Sai P Nilayam,SSPN
Saidabad,SDC
Saidanwala,SWX
Saidapet,SP
Saidapur,SADP
Saidkhanpur,SYK
Saidpur Jalalabad,SPJB
Saidraja,SYJ
Saifai,SIPI
Saifee Nagar H,SFNR
Saila Khurd,SQJ
Sainagar Shirdi,SNSI
Saintala,SFC
Sainthia,SNT
Sairang,SANG
Saithal H,STH
Saiyedpur Bhitri,SYH
Saiyid Sarawan,SYWN
Sajanvar Road,SJF
Sajerpar,SJRR
Sajhauli H,SJV
Sajuma,SJM
Sakaldiha,SLD
Sakariya,SKAR
Sakharayapatna,SHYP
Sakhi Gopal,SIL
Sakhoti Tanda,SKF
Sakhpur,SKR
Sakhun,SK
Sakleshpur,SKLR
Sakri Jn,SKI
Sakrigali Jn,SLJ
Saktesgarh,SKGH
Sakti,SKT
Saktigarh,SKG
Salabad,SABD
Salagaon,SQQ
Salai Banwa,SLBN
Salaia,SLIA
Salaia,SYA
Salakati,SLKX
Salamatpur,SMT
Salanpur,SLS
Salar,SALE
Salar Khurd,SRKR
Salarpur,SLRP
Salauna,SLNA
Salawas,SZ
Salbari,SXX
Salboni,SLB
Salchapra,SCA
Salekasa,SKS
Salem Jn,SA
Salem Market,SAMT
Salem Town,SXT
Salemgarhmasani,SJSM
Salempur Halt,SPRN
Salempur Jn,SRU
Salgajhari,SLJR
Salhaitola,SHIT
Salhana,SLHA
Sali,SALI
Salichauka Road,SCKR
Salimpur Bihar,SMBH
Saliyamangalam,SMM
Salkaroad,SLKR
Salkhapur,SAF
Salmari,SRI
Salogra,SLR
Salona,SLON
Salpa,SLP
Salpura,SYL
Salur,SALR
Salwa,SAL
Samaguri,SMGR
Samakhiali B G,SIOB
Samalkha,SMK
Samalkot Jn,SLO
Samalpatti,SLY
Samar Gopalpur,SMF
Samarala,SMRL
Samarala H,SQE
Samastipur Jn,SPJ
Samaswara,SMSR
Samayanallur,SER
Samba,SMBX
Sambahal Hatim Sarai,SHTS
Sambalpur,SBP
Sambalpur City,SBPY
Sambalpur Road,SBPD
Sambhar Lake,SBR
Sambhu,SMU
Sambre,SXB
Samdhari Jn,SMR
Sameli Halt,SIHT
Samhon,SHW
Samhuta Halt,SAHT
Samlaya Jn,SMLA
Samloti,SMLT
Samnapur,SMC
Samni Jn,SAMN
Sampige Road,SPGR
Sampla,SPZ
Samsi,SM
Samudragarh,SMAE
Samudram,SMDM
Samuktala Road,SMTA
Sanahwal,SNL
Sanand,SAU
Sanapadar Halt,SAPD
Sanat Nagar,SNF
Sanawad,SWD
Sanchi,SCI
Sandai H,SNDY
Sandal Kalan,SLKN
Sandalpur,SLV
Sandila,SAN
Saneh Road,SNX
Sangaldan,SGDN
Sanganal,SGNL
Sanganapur,SNGR
Sanganer,SNGN
Sangar,SGRR
Sangaria,SGRA
Sangat,SGF
Sangli,SLI
Sangmeshwar,SGR
Sangola,SGLA
Sangrur,SAG
Sanha H,SANH
Sanhati H,SNHT
Sanichara,SAC
Saniyad,SNAD
Sanjamala,SJMA
Sanjan,SJN
Sanjarpur H,SJER
Sanjha H,SJJ
Sanjoy Gram,SJGM
Sanjuja Da Areyal H,SJDA
Sank,SANK
Sanka,SNKR
Sankara Gummanur H,SNKG
Sankarankovil,SNKL
Sankaridurg,SGE
Sankarpur,SNQ
Sankhari,SNHR
Sankheda Bahadurpur,SAK
Sanki,SANI
Sankopara,SXP
Sankra H,SNKX
Sankrail,SEL
Sankval,SKVL
Sanodiya,SFE
Sanosra,SOA
Sansarpur,SNRR
Sant Hirdaram Nagar,SHRN
Sant Road,SAT
Santaldih,SNTD
Santalpur,SNLR
Santamagulur,SAB
Santir Bazar,STRB
Santragachi Jn,SRC
Sanvatsar,SNVR
Sanverdam Chuch,SVM
Sanvrad,SVO
Sanwara H,SNRA
Saoner Jn,SONR
Saonga Halt,SZH
Saongi,SGC
Sapatgram,SPX
Sape Wamne,SAPE
Sapekhati,SPK
Saphale,SAH
Saradhna,SDH
Saragaon Road,SGRD
Saragbundia,SRBA
Saragchni,SGV
Saragipali,SRGP
Sarahula H,SAHA
Sarai,SAI
Sarai Banjara,SBJ
Sarai Bhopat,SB
Sarai Chandi,SYC
Sarai Gopal,SPGL
Sarai Harkhu,SVZ
Sarai Jagdish H,SJGH
Sarai Kansrai,SQN
Sarai Mir,SMZ
Sarai Rani,RKS
Sarangpur,SFW
Sarangpur Road,SAPR
Saraswatinagar,SRWN
Sarayan,SYU
Saraygarh,SRGR
Sarbahara,SBRA
Sardar Ballabh Bhai Patel Halt,SBBP
Sardar Patel H,SDPH
Sardar Patel Road,SDPR
Sardargarh,SRZ
Sardargram,SDGM
Sardarnagar,SANR
Sardarshahr,SRDR
Sardiha,SUA
Sareigram,SGAM
Sareri,SSR
Sarhari Halt,SHIH
Sarju,SUJ
Sarkanpur,SKNP
Sarkara,SKX
Sarkhej,SEJ
Sarkoni,SIQ
Sarla Road,SLRA
Sarmatanr,SMND
Sarna,SRM
Sarnath,SRNT
Sarobag,SRB
Sarojini Nagar,SOJ
Sarola,SRL
Sarona,SZB
Sarotra Road,SZA
Sarpeswar Ph,SPSR
Sarsawa,SSW
Sarsi,SRSI
Sarsoki,SSKI
Sarsonpuri,SPY
Sarsoo,SRSO
Sarupathar,SZR
Sarupsar Jn,SRPR
Sarvodaya H,XSAN
Sarwari,SVD
Sasalu,SLU
Sasamusa,SSU
Sasan Gir,SASG
Sasaram,SSM
Sasni,SNS
Sason,SSN
Sasthankotta,STKT
Sasvad Road,SSV
Satadhar,STDR
Satar H,SATR
Satara,STR
Satbahini,SZF
Sath Naraini,SNIE
Sathajagat,STJT
Sathi,SAHI
Sathiaon,SAA
Sathin Road,SWF
Satlana,SUT
Satna,STA
Satnali,STNL
Satnaur Badesron,SNB
Satraon F,STZ
Satrod,STD
Satsangnagar,SSNR
Sattenapalle,SAP
Sattirakkudi,SQD
Satulur,STUR
Satuna,SCO
Satur,SRT
Satyavada,STVA
Saugor,SGO
Saundal,SUAL
Saunshi,SNH
Sausar,SASR
Savalyapuram,SYM
Savanur,SVNR
Savarda,SVX
Savarkundla,SVKD
Savda,SAV
Savni,SVB
Sawai Madhopur,SWM
Sawalgi,SVG
Sawantwadi Road,SWV
Sayama,SAY
